9646,7,8,12,14,17,18,19,22,25,26
9647,7,34,39,53,54,55,65,74,83,86
9648,32,83,104,106,107,112,117,125,126,127
9649,3,7,13,14,17,18,19,22,26,30
9650,2,3,4,6,7,8,9,11,12,13
9651,32,58,76,104,107,113,125,128,131,132
9652,32,58,76,96,104,107,113,125,128,131
9653,32,36,55,58,65,76,96,104,107,113
9654,32,55,107,131,140,141,308,400,555,585
9655,7,12,14,17,26,32,36,37,39,42
9656,32,66,136,195,242,395,396,397,435,472
9657,23,32,36,37,50,55,63,67,70,85
9658,137,140,141,165,387,396,541,554,555,598
9659,2,3,7,12,13,23,25,26,32,34
9660,2,3,7,11,12,13,19,23,25,26
9661,3,6,7,8,11,12,13,14,19,23
9662,0,1,2,3,4,6,7,8,10,11
9663,83,140,308,391,395,492,567,585,598,601
9664,107,113,125,131,132,137,140,165,394,396
9665,32,107,140,308,391,555,585,598,617,622
9666,32,55,65,107,140,141,150,165,181,198
9667,32,137,140,555,598,618,629,635,636,637
9668,55,107,140,282,307,308,391,554,555,585
9669,1,2,4,7,11,12,14,17,18,19
9670,32,137,140,141,307,391,396,541,554,555
9671,7,32,36,37,50,53,55,66,74,89
9672,3,4,7,8,12,14,22,32,36,37
9673,32,83,129,137,140,195,223,281,332,371
9674,32,36,55,58,65,104,107,113,125,128
9675,29,32,34,45,55,58,66,76,79,82
9676,32,36,55,65,104,107,113,124,125,128
9677,55,107,140,141,165,283,307,391,393,396
9678,4,7,8,10,11,12,13,25,27,29
9679,32,36,55,65,107,124,128,131,140,141
9680,14,32,36,55,58,65,76,104,107,113
9681,1,2,3,4,6,7,8,9,11,12
9682,55,65,107,140,141,165,283,307,308,339
9683,32,104,107,125,128,131,132,137,140,141
9684,11,14,32,36,55,58,62,64,65,76
9685,14,32,36,55,58,64,65,91,96,107
9686,32,55,107,128,282,283,307,308,391,393
9687,32,50,55,58,66,94,104,106,113,117
9688,32,55,107,140,141,165,281,381,391,395
9689,32,36,58,106,107,125,131,132,137,140
9690,32,36,55,107,128,131,140,141,165,198
9691,3,7,12,23,25,26,32,34,36,37
9692,7,14,32,40,50,52,53,54,55,62
9693,555,598,667,687,715,718,800,806,828,844
9694,3,7,11,12,14,26,32,36,37,42
9695,140,391,598,667,687,715,718,759,782,800
9696,32,58,76,104,113,125,131,132,137,140
9697,76,83,89,104,106,122,125,126,131,132
9698,395,397,554,555,585,598,649,663,666,674
9699,32,50,83,107,118,128,129,195,223,248
9700,83,89,104,106,125,126,127,131,132,134
9701,55,107,125,131,132,137,140,141,282,283
9702,32,36,55,107,131,132,137,140,141,240
9703,32,140,141,391,396,541,555,598,617,627
9704,36,55,58,76,107,113,125,128,131,132
9705,32,52,58,83,94,104,106,113,119,125
9706,55,107,137,140,141,165,391,396,541,598
9707,3,4,6,7,12,14,23,24,25,26
9708,2,3,4,5,6,7,8,9,10,11
9709,32,55,107,140,165,283,308,391,393,396
9710,32,36,55,58,65,76,104,107,113,124
9711,32,36,39,50,52,55,58,66,67,72
9712,7,32,36,53,55,58,65,83,96,106
9713,11,14,32,36,55,58,64,65,76,86
9714,104,107,125,128,132,137,140,141,165,394
9715,128,140,391,393,541,554,585,598,617,622
9716,32,50,55,66,89,96,107,127,128,129
9717,32,140,141,308,391,396,554,555,585,598
9718,11,14,32,36,55,58,62,64,65,76
9719,32,36,50,54,55,58,66,67,82,83
9720,32,36,55,104,107,125,128,131,132,137
9721,32,36,50,55,89,106,107,118,131,140
9722,3,8,14,32,50,56,82,89,100,106
9723,32,39,76,82,83,104,106,112,122,125
9724,32,58,104,106,113,125,128,131,132,137
9725,32,36,55,58,62,76,96,104,107,113
9726,32,36,37,50,55,66,106,113,117,118
9727,32,48,50,89,107,117,118,127,128,129
9728,32,128,165,198,252,283,308,326,387,391
9729,32,55,107,128,137,140,141,150,164,165
9730,11,32,36,55,62,65,76,86,96,104
9731,25,32,36,48,50,52,55,58,65,68
9732,8,11,12,14,25,26,27,32,34,36
9733,7,12,32,42,50,53,55,60,63,65
9734,32,36,37,52,66,76,79,83,95,96
9735,55,107,140,141,282,283,307,308,391,393
9736,32,36,55,58,76,96,104,107,113,125
9737,55,107,124,128,137,140,141,165,176,187
9738,12,32,36,37,42,50,55,58,82,83
9739,3,7,8,9,11,12,13,14,15,17
9740,32,36,55,65,76,96,104,107,113,124
9741,3,32,34,36,39,45,52,54,55,56
9742,3,7,8,12,14,17,19,21,22,23
9743,14,32,36,55,58,62,64,65,76,86
9744,598,667,687,709,715,806,844,878,961,1032
9745,66,118,136,165,242,281,395,396,397,443
9746,3,29,32,34,36,39,42,45,48,52
9747,3,7,23,26,27,32,34,36,37,39
9748,7,14,19,22,32,36,37,42,50,53
9749,32,48,50,53,55,66,74,83,89,96
9750,140,598,667,687,715,759,782,811,828,844
9751,107,137,140,141,165,307,396,541,554,555
9752,32,50,55,140,281,282,307,395,397,526
9753,14,32,36,55,58,62,65,76,86,91
9754,55,140,391,598,614,617,622,627,663,667
9755,395,555,598,650,674,687,709,715,718,739
9756,32,89,129,136,137,140,141,165,195,242
9757,76,104,113,125,131,132,140,198,394,399
9758,32,50,55,96,140,141,198,281,283,284
9759,32,34,36,37,39,52,53,55,60,63
9760,36,52,76,89,106,112,132,134,135,136
9761,32,140,141,307,391,396,541,598,617,618
9762,32,55,65,86,107,124,128,137,140,141
9763,32,36,58,76,104,113,125,131,132,137
9764,32,36,55,58,62,65,76,86,91,96
9765,32,107,140,141,252,391,393,396,541,554
9766,32,36,37,39,50,55,58,63,74,83
9767,3,4,6,7,8,10,11,12,13,14
9768,32,195,223,281,391,395,397,541,555,585
9769,36,50,52,55,66,83,94,113,125,126
9770,0,1,2,3,4,5,6,7,8,9
9771,32,36,50,55,80,89,96,106,107,126
9772,32,36,55,58,91,104,107,113,125,128
9773,32,36,55,76,96,104,107,125,128,131
9774,32,55,107,140,141,165,282,307,308,326
9775,2,3,4,6,7,8,9,10,11,12
9776,32,55,58,107,113,131,132,137,140,141
9777,32,36,55,58,65,104,107,113,124,125
9778,555,598,667,687,800,828,838,844,878,961
9779,3,4,7,12,26,32,36,37,42,48
9780,7,8,29,32,34,36,48,50,52,53
9781,32,36,39,42,52,54,55,58,66,67
9782,3,12,13,25,27,29,32,34,36,40
9783,3,7,8,22,26,32,36,37,39,41
9784,32,36,55,132,218,241,391,393,394,400
9785,1,2,3,4,7,8,11,12,13,14
9786,32,83,107,112,136,137,140,141,281,298
9787,32,36,55,58,65,76,96,104,107,113
9788,32,36,55,104,107,113,125,131,137,140
9789,140,165,391,396,555,598,618,634,635,636
9790,3,7,8,11,12,13,14,18,19,22
9791,32,36,96,107,128,131,140,141,241,283
9792,32,36,55,107,124,128,140,141,165,198
9793,32,55,107,140,141,165,181,198,218,238
9794,3,7,12,29,34,36,37,39,42,45
9795,32,107,128,137,140,141,165,307,396,555
9796,32,50,117,118,140,141,281,283,301,391
9797,2,3,6,7,8,12,13,14,19,20
9798,117,118,128,129,268,271,281,282,294,308
9799,7,11,12,14,29,32,34,36,37,39
9800,32,36,55,96,107,113,128,140,141,240
9801,32,50,83,89,107,117,118,165,176,198
9802,3,6,13,23,25,27,32,34,36,39
9803,3,7,8,12,14,17,18,22,25,26
9804,32,36,55,65,107,128,131,140,141,165
9805,7,23,32,36,37,42,48,50,53,55
9806,25,29,32,36,37,48,50,52,54,55
9807,32,36,55,58,96,113,125,131,132,137
9808,32,76,83,89,106,122,125,126,131,132
9809,32,36,50,55,73,83,96,106,107,116
9810,3,16,27,32,34,39,42,45,48,50
9811,107,140,141,598,614,618,635,636,637,646
9812,55,107,140,308,391,554,585,598,614,635
9813,32,50,83,107,118,127,128,137,140,176
9814,32,104,128,131,132,137,140,141,198,238
9815,32,391,598,629,687,709,715,718,731,759
9816,137,140,395,555,598,618,629,635,636,637
9817,32,55,107,124,128,137,140,176,187,218
9818,32,36,55,58,62,76,96,104,113,125
9819,32,36,55,58,131,132,140,393,394,399
9820,32,128,137,140,141,165,307,396,541,554
9821,3,4,13,16,17,25,27,32,34,39
9822,32,36,55,58,76,86,96,104,107,113
9823,32,66,89,96,112,140,141,165,198,242
9824,32,58,76,96,107,113,125,132,140,141
9825,11,32,36,55,58,65,104,107,113,125
9826,32,36,48,50,52,54,55,58,66,76
9827,3,27,32,34,39,42,45,52,54,58
9828,11,32,36,55,58,65,76,86,91,96
9829,7,32,37,50,53,55,63,66,71,74
9830,55,140,141,165,391,396,541,554,555,585
9831,32,36,58,76,104,113,124,125,131,132
9832,3,7,12,27,32,34,36,37,42,45
9833,32,34,39,42,50,52,58,62,63,66
9834,2,3,4,6,7,8,10,11,12,13
9835,32,36,48,58,67,76,79,83,89,94
9836,32,55,96,107,140,141,165,218,282,283
9837,32,55,137,140,141,165,198,238,307,387
9838,32,117,128,140,176,281,307,371,391,395
9839,32,55,107,124,137,140,141,198,218,237
9840,96,107,137,140,141,165,176,181,387,392
9841,32,96,107,137,140,141,165,181,198,307
9842,32,55,86,107,124,128,137,140,141,165
9843,140,141,391,396,541,554,555,585,598,617
9844,32,55,86,96,124,140,141,198,218,237
9845,32,55,65,86,96,107,124,128,137,140
9846,2,4,7,11,12,14,19,22,23,30
9847,32,36,50,55,63,94,106,107,117,132
9848,32,36,48,50,55,58,67,70,71,83
9849,32,36,58,104,107,113,125,131,132,137
9850,107,128,140,308,339,391,393,555,585,598
9851,14,32,36,55,58,62,64,65,91,96
9852,32,36,55,76,83,106,107,113,117,125
9853,2,3,7,25,32,34,36,37,39,42
9854,32,36,55,58,76,104,107,113,125,128
9855,27,32,34,36,37,39,42,48,50,54
9856,32,50,66,83,106,117,125,131,132,134
9857,7,12,27,29,32,34,36,39,40,42
9858,2,3,7,8,12,22,26,27,32,34
9859,2,3,4,5,6,8,10,13,15,17
9860,32,55,137,140,141,218,238,391,393,396
9861,32,37,55,89,107,112,116,117,118,129
9862,2,3,4,6,7,8,10,11,14,16
9863,3,7,8,14,19,26,32,36,37,42
9864,32,55,107,140,141,165,181,198,307,391
9865,7,23,25,26,32,34,36,37,39,40
9866,14,32,36,55,62,64,65,76,86,91
9867,7,8,26,32,34,36,37,39,50,54
9868,3,7,11,26,32,36,37,39,41,54
9869,29,32,50,58,76,94,104,106,113,122
9870,131,140,308,391,394,399,555,571,585,598
9871,7,11,12,14,19,22,25,32,36,37
9872,107,140,391,555,598,614,622,634,635,636
9873,32,55,106,131,132,135,136,137,140,281
9874,32,50,66,76,83,113,125,126,131,132
9875,32,55,96,107,137,140,141,165,198,308
9876,32,55,128,137,140,141,282,283,308,387
9877,32,50,55,117,140,141,165,223,292,307
9878,32,36,55,58,76,96,104,107,113,125
9879,32,55,96,107,124,137,140,141,198,218
9880,32,55,96,107,137,140,141,150,164,165
9881,7,12,32,36,37,50,53,55,62,63
9882,3,7,26,32,34,37,39,48,50,53
9883,29,32,36,37,48,52,55,58,67,71
9884,32,55,65,107,128,137,140,141,165,176
9885,32,124,140,141,165,198,237,238,252,307
9886,32,55,140,141,198,238,307,387,391,393
9887,32,89,107,117,118,137,140,141,154,165
9888,3,4,7,8,12,14,32,36,42,48
9889,14,32,36,55,62,64,65,76,86,91
9890,32,124,137,140,141,150,165,176,181,198
9891,32,55,107,140,141,240,282,283,307,308
9892,32,140,141,308,391,554,555,585,598,608
9893,7,32,37,50,55,63,66,70,74,83
9894,32,55,124,140,141,198,218,238,240,307
9895,32,96,107,140,198,392,541,554,555,585
9896,32,66,83,89,107,118,129,137,140,141
9897,32,55,107,128,165,308,391,393,396,541
9898,3,26,32,36,50,55,63,65,74,83
9899,27,32,36,42,48,50,54,55,66,76
9900,3,32,39,50,54,89,107,112,116,117
9901,7,12,27,29,32,34,36,39,42,48
9902,32,36,50,55,58,76,82,83,97,106
9903,2,3,10,12,13,16,25,27,29,32
9904,7,8,11,12,13,14,20,23,24,25
9905,12,25,27,32,34,36,39,40,42,50
9906,32,36,55,58,76,107,113,125,131,132
9907,36,37,50,55,65,66,94,106,107,113
9908,32,36,42,48,50,55,58,60,74,77
9909,32,34,36,48,52,54,58,76,94,104
9910,32,34,36,50,54,55,58,63,74,76
9911,32,36,55,106,107,113,131,132,137,140
9912,32,137,140,141,198,391,396,585,598,608
9913,32,36,55,62,64,65,91,96,104,107
9914,7,12,13,23,26,27,28,29,32,34
9915,32,36,55,107,128,131,140,141,165,240
9916,32,36,50,55,58,67,70,74,76,83
9917,32,36,55,58,104,107,113,125,128,132
9918,1,2,3,4,6,7,8,10,12,13
9919,3,6,13,27,29,32,34,36,39,40
9920,32,36,55,86,107,128,131,140,141,165
9921,7,32,36,50,53,55,58,67,76,83
9922,3,14,32,36,37,50,55,58,62,63
9923,32,36,42,50,55,82,83,86,89,106
9924,32,36,55,58,62,64,65,96,107,113
9925,55,107,165,307,308,391,393,396,541,554
9926,1,2,3,4,6,7,8,10,11,12
9927,11,32,36,55,58,62,65,76,96,104
9928,32,39,42,66,76,82,94,104,106,107
9929,25,27,32,36,39,40,45,48,52,55
9930,32,34,36,50,55,106,107,117,125,126
9931,2,3,4,7,8,12,19,22,23,26
9932,32,137,140,187,198,282,283,307,308,393
9933,50,96,104,106,107,125,131,132,135,137
9934,555,598,687,718,800,806,828,844,878,961
9935,32,36,58,104,131,132,137,140,308,391
9936,50,55,107,140,218,281,282,283,292,307
9937,32,50,55,83,107,117,118,127,128,129
9938,55,140,308,396,598,614,635,636,637,646
9939,55,140,391,555,598,614,618,635,636,637
9940,32,36,50,83,96,106,117,126,131,140
9941,32,36,55,96,104,107,131,132,137,140
9942,25,29,32,36,37,39,48,50,52,54
9943,36,58,104,113,125,128,131,132,137,140
9944,7,12,36,42,50,53,55,63,65,74
9945,32,55,86,107,137,140,141,165,187,218
9946,32,118,136,137,140,141,195,381,387,391
9947,32,55,140,141,283,307,308,391,396,554
9948,32,55,96,107,140,141,187,198,238,282
9949,3,7,32,37,50,54,55,63,65,66
9950,32,36,55,58,76,104,107,113,125,128
9951,2,3,7,8,12,14,18,19,22,23
9952,107,125,128,132,137,140,141,165,307,387
9953,7,36,39,45,50,54,55,56,66,76
9954,32,36,48,52,54,58,66,67,76,79
9955,27,29,32,36,48,52,55,58,76,79
9956,32,55,65,86,107,124,140,141,187,240
9957,32,55,65,96,107,124,128,137,140,141
9958,7,12,32,36,37,42,48,50,55,58
9959,11,14,32,36,55,65,76,86,104,107
9960,3,8,11,14,17,19,21,22,23,25
9961,32,39,50,55,58,66,67,76,82,86
9962,3,7,8,12,13,14,19,21,22,23
9963,14,32,36,55,64,65,76,96,104,107
9964,55,107,137,140,141,165,218,282,283,308
9965,2,3,4,6,7,8,9,10,11,12
9966,104,107,113,125,131,132,137,140,141,307
9967,32,39,45,50,54,56,58,63,66,67
9968,32,55,86,96,107,128,137,140,141,165
9969,7,8,27,29,32,36,37,39,48,50
9970,32,52,54,66,76,82,83,94,106,107
9971,107,282,283,308,391,541,585,598,614,617
9972,14,32,36,55,62,64,65,86,91,96
9973,0,1,2,3,4,5,6,7,8,9
9974,32,55,96,137,140,141,164,165,198,218
9975,14,32,36,55,62,64,65,86,91,96
9976,2,4,7,11,36,42,48,50,53,55
9977,32,50,55,89,96,107,127,128,129,140
9978,32,36,39,40,42,50,55,58,62,64
9979,7,32,36,37,39,41,50,53,55,60
9980,32,36,50,55,67,89,94,96,106,107
9981,34,54,58,66,76,82,89,106,107,112
9982,3,7,11,12,29,32,36,37,50,52
9983,32,36,55,58,107,113,128,131,140,141
9984,2,3,7,8,11,12,14,22,23,25
9985,36,50,55,58,82,89,106,107,117,125
9986,32,36,55,107,113,128,131,140,141,165
9987,7,32,36,50,53,55,65,74,76,94
9988,55,107,128,137,140,141,165,176,187,307
9989,3,7,12,14,19,21,22,23,25,26
9990,32,55,107,137,140,141,165,218,282,283
9991,14,32,36,55,58,62,76,86,104,107
9992,32,36,55,58,65,76,104,107,113,124
9993,32,36,55,107,128,131,140,141,165,176
9994,32,55,107,137,140,141,165,176,240,283
9995,32,36,42,50,55,58,62,64,68,77
9996,32,50,55,107,129,140,141,165,195,210
9997,32,107,125,131,137,140,141,165,394,396
9998,32,36,37,42,50,55,63,70,74,89
9999,7,32,34,36,42,50,55,56,59,65
10000,25,29,32,36,50,52,54,55,58,66
10001,32,58,62,64,91,96,104,107,113,125
10002,3,6,7,8,13,14,20,23,25,26
10003,25,29,32,36,37,39,50,52,54,55
10004,12,14,26,29,32,36,48,50,52,54
10005,1,2,3,4,5,6,7,8,10,11
10006,17,32,36,50,55,64,86,89,96,106
10007,55,107,140,141,144,247,281,307,371,387
10008,11,14,32,36,55,58,62,64,65,76
10009,32,55,65,96,107,128,137,140,141,164
10010,8,12,22,32,36,37,41,50,53,55
10011,2,3,6,8,11,14,17,19,22,23
10012,32,36,50,55,104,106,107,113,124,131
10013,32,36,39,40,42,50,55,58,64,66
10014,17,32,36,42,50,55,82,83,86,89
10015,3,7,32,34,36,37,50,52,54,55
10016,7,12,32,36,50,55,66,89,94,104
10017,36,50,55,106,107,131,140,190,210,255
10018,3,6,8,10,11,13,14,16,19,21
10019,32,36,55,64,65,91,96,104,107,113
10020,11,14,32,36,55,58,64,65,76,86
10021,140,395,397,555,598,635,637,647,667,674
10022,7,12,25,26,27,29,32,34,36,37
10023,3,7,12,19,22,25,26,27,32,34
10024,2,3,4,6,7,10,12,13,16,17
10025,32,140,308,391,554,555,585,598,617,618
10026,11,32,36,55,58,62,64,65,76,86
10027,11,14,32,36,55,58,62,65,104,107
10028,32,55,107,140,141,165,198,238,308,391
10029,25,32,50,52,54,55,58,66,74,76
10030,89,140,141,165,195,223,371,395,396,397
10031,3,8,11,14,19,22,25,26,27,29
10032,7,8,9,11,12,13,14,17,18,19
10033,25,26,29,32,36,37,48,50,52,54
10034,3,4,6,8,13,19,22,23,24,25
10035,32,36,55,107,124,128,131,140,141,165
10036,32,36,55,104,107,125,131,132,137,140
10037,13,25,32,36,39,42,50,55,64,66
10038,42,50,66,76,89,106,107,112,117,118
10039,50,55,63,70,107,127,146,180,195,215
10040,36,55,104,107,125,137,140,176,187,282
10041,3,7,12,16,27,29,32,34,36,37
10042,26,29,32,36,37,39,48,52,54,55
10043,32,55,96,107,137,140,141,165,187,198
10044,36,50,55,58,76,83,94,96,104,106
10045,50,106,131,140,141,190,394,395,396,397
10046,2,3,4,5,6,8,13,14,15,16
10047,11,14,32,36,55,58,62,76,86,91
10048,55,76,125,128,132,137,140,187,391,399
10049,29,32,36,48,50,52,55,58,66,67
10050,32,36,48,52,55,58,63,66,76,83
10051,3,7,8,25,26,29,32,36,42,48
10052,107,281,395,397,598,629,643,649,650,667
10053,32,83,107,112,117,128,140,165,195,223
10054,6,7,10,11,12,13,14,17,21,23
10055,140,281,395,397,555,585,598,635,637,646
10056,66,83,195,298,395,397,526,554,555,567
10057,598,687,709,715,800,844,961,1280,1290,1408
10058,32,50,52,55,58,76,79,83,104,106
10059,32,55,106,131,140,141,190,395,400,555
10060,32,55,58,104,107,113,125,131,132,137
10061,32,55,96,107,124,137,140,141,150,165
10062,32,55,65,107,165,176,187,198,218,237
10063,3,14,29,32,36,37,39,50,52,55
10064,2,3,4,6,7,8,11,12,13,15
10065,7,8,12,17,22,26,32,36,37,39
10066,32,55,124,137,140,141,165,218,307,387
10067,32,36,50,55,76,89,94,96,106,107
10068,7,8,25,26,32,34,36,37,39,50
10069,6,7,8,19,22,23,26,30,32,36
10070,7,8,11,12,19,22,23,26,32,36
10071,32,36,55,58,96,104,107,113,125,128
10072,32,36,55,104,107,125,128,132,137,140
10073,32,36,50,55,58,66,89,90,106,107
10074,14,32,36,55,62,64,65,86,91,96
10075,32,36,37,53,55,56,63,73,82,101
10076,37,50,55,74,82,89,106,107,117,129
10077,11,14,32,36,55,64,65,76,96,104
10078,32,34,36,39,42,48,52,54,55,56
10079,29,32,36,39,50,52,54,55,58,66
10080,7,25,29,32,34,36,37,39,50,53
10081,32,55,107,140,141,165,282,283,308,387
10082,3,4,6,7,8,14,25,26,27,29
10083,11,14,17,19,22,23,25,32,36,39
10084,32,55,107,137,140,141,164,165,176,187
10085,3,7,26,39,50,53,54,55,63,65
10086,3,8,25,32,34,36,37,42,45,48
10087,3,32,34,36,39,41,52,55,65,66
10088,3,8,32,36,50,55,58,67,74,75
10089,32,36,55,107,131,132,137,140,141,218
10090,3,7,12,23,25,29,30,32,34,36
10091,3,7,32,36,50,53,55,65,70,82
10092,3,4,6,7,8,14,19,21,22,25
10093,12,25,26,29,32,34,36,47,48,50
10094,11,32,36,55,58,62,64,65,76,91
10095,4,7,8,12,13,25,27,29,34,36
10096,32,36,55,58,86,96,104,107,113,125
10097,7,29,32,34,36,39,42,48,50,52
10098,2,3,6,7,8,10,12,13,14,16
10099,32,50,96,127,128,140,180,195,223,281
10100,32,36,55,58,65,104,107,113,124,125
10101,2,3,4,6,7,8,9,10,11,12
10102,32,36,50,55,68,89,106,107,124,126
10103,32,107,140,141,391,555,598,635,636,637
10104,3,4,7,8,12,19,32,34,36,37
10105,4,7,11,12,14,23,32,36,37,42
10106,32,36,37,50,54,66,76,82,89,94
10107,107,391,396,541,555,598,617,629,631,634
10108,29,34,36,52,55,66,76,83,89,104
10109,11,32,36,55,64,65,76,96,104,107
10110,7,12,32,36,50,53,55,82,83,89
10111,598,650,687,759,763,800,828,844,1280,1290
10112,32,36,58,104,106,107,113,125,131,132
10113,32,140,141,598,618,635,636,637,643,646
10114,3,4,7,11,12,25,26,27,29,32
10115,14,32,36,55,64,65,76,86,91,96
10116,25,32,36,40,50,65,66,89,94,96
10117,50,55,89,117,128,137,140,141,165,187
10118,32,36,55,58,76,86,104,107,113,124
10119,32,55,107,118,137,140,141,165,223,240
10120,107,128,140,141,176,198,282,308,391,393
10121,32,36,55,65,96,104,107,113,124,125
10122,7,11,12,14,16,17,25,27,28,29
10123,106,107,117,125,128,131,132,137,140,190
10124,107,125,128,131,132,137,140,141,165,307
10125,32,36,55,83,89,106,107,112,126,127
10126,3,7,26,32,34,37,50,53,55,63
10127,11,14,32,36,55,58,62,65,76,86
10128,11,14,32,36,55,58,65,76,104,107
10129,140,598,635,637,646,647,650,687,709,715
10130,32,36,55,104,107,131,132,137,140,141
10131,14,32,36,55,58,62,64,65,86,91
10132,29,32,36,39,50,52,55,58,66,76
10133,137,140,141,396,598,614,617,622,629,635
10134,32,55,65,107,124,128,137,140,141,218
10135,66,76,83,94,106,122,125,131,132,135
10136,107,140,391,598,617,629,635,636,637,646
10137,55,131,132,137,140,141,391,393,396,399
10138,25,27,32,34,36,39,40,42,54,55
10139,140,598,635,636,637,646,650,667,687,715
10140,140,141,282,283,308,391,392,393,541,554
10141,55,107,131,140,282,283,308,391,399,554
10142,32,36,50,55,106,107,118,126,128,132
10143,32,55,89,129,137,140,141,281,282,283
10144,598,650,667,687,709,718,759,763,806,828
10145,32,76,83,106,125,126,131,132,137,140
10146,32,195,391,395,554,555,585,598,601,616
10147,32,36,48,58,66,76,79,83,104,106
10148,13,25,32,34,36,37,40,48,54,55
10149,3,7,26,32,34,37,48,50,53,54
10150,36,55,76,96,113,125,131,132,137,140
10151,32,36,107,125,132,137,140,241,282,391
10152,27,29,32,39,50,52,58,76,81,83
10153,7,32,36,37,42,48,50,52,53,54
10154,32,55,107,128,218,282,307,339,391,392
10155,2,3,8,10,13,19,20,22,23,24
10156,32,36,55,58,65,104,107,113,124,125
10157,7,8,13,25,29,32,36,39,50,52
10158,11,32,36,55,58,62,65,76,86,96
10159,32,55,58,104,107,125,128,131,132,137
10160,55,65,107,137,140,141,165,198,218,240
10161,11,14,32,36,55,58,65,76,86,104
10162,598,687,844,961,1280,1290,1425,1509,1517,1649
10163,3,7,12,27,29,32,34,36,37,39
10164,7,27,29,32,34,36,37,39,45,48
10165,32,36,50,55,89,96,106,107,126,131
10166,32,50,52,76,96,97,106,113,125,126
10167,55,106,140,190,195,391,394,395,397,399
10168,50,55,74,106,131,132,137,140,190,241
10169,3,29,32,36,50,52,55,58,63,68
10170,7,32,36,48,67,76,79,83,94,106
10171,32,104,107,125,131,132,137,140,141,187
10172,66,83,104,126,131,132,136,137,140,281
10173,32,55,96,104,107,131,132,137,140,141
10174,140,195,395,555,598,601,616,618,635,637
10175,140,598,618,635,636,637,646,647,650,663
10176,32,50,55,66,83,107,118,128,129,136
10177,2,7,11,12,14,22,36,42,50,53
10178,32,36,50,55,89,106,107,126,128,140
10179,11,14,32,36,55,58,62,64,65,76
10180,32,36,37,50,58,74,106,112,113,117
10181,32,36,55,58,64,65,76,96,104,107
10182,140,283,555,585,598,617,629,635,636,637
10183,32,36,55,107,128,131,140,141,165,241
10184,32,140,141,165,195,395,397,472,541,555
10185,7,26,32,36,37,39,50,53,54,55
10186,3,7,12,16,27,32,34,36,37,39
10187,107,128,218,282,392,396,541,555,585,598
10188,32,36,55,104,107,113,125,131,132,137
10189,32,55,104,107,113,132,137,140,141,218
10190,32,36,55,58,65,76,104,107,113,124
10191,32,36,55,58,65,104,107,113,124,125
10192,7,11,13,23,25,26,27,28,29,32
10193,3,4,8,10,13,22,27,29,30,32
10194,3,4,6,7,8,12,13,19,22,25
10195,27,32,34,39,42,45,48,52,54,58
10196,32,36,55,65,107,124,128,131,140,141
10197,3,4,7,8,13,15,17,21,23,24
10198,2,3,6,11,14,16,18,26,29,32
10199,11,14,32,36,55,58,62,64,65,76
10200,11,14,32,36,55,58,62,64,65,76
10201,32,76,83,106,113,122,125,131,132,140
10202,7,12,32,36,39,47,50,55,76,83
10203,32,36,55,58,65,76,96,104,107,113
10204,12,25,26,27,29,32,34,36,39,43
10205,32,36,39,50,55,58,104,106,107,125
10206,2,3,4,6,7,8,9,10,11,12
10207,32,36,50,55,58,76,83,104,106,107
10208,32,55,107,140,141,282,283,307,308,387
10209,7,26,27,29,32,34,39,45,48,50
10210,32,36,55,58,91,96,104,107,113,124
10211,3,4,7,11,12,16,18,25,26,27
10212,32,55,107,137,140,141,282,283,307,308
10213,11,32,36,55,58,62,65,76,96,104
10214,2,3,4,5,6,7,8,9,10,12
10215,14,32,36,55,65,86,91,96,104,107
10216,12,27,29,32,36,42,48,50,52,54
10217,598,650,687,709,763,800,828,838,844,961
10218,32,36,55,104,107,128,131,132,137,140
10219,2,3,8,14,16,19,23,25,26,27
10220,32,55,96,107,137,140,141,165,198,282
10221,113,124,131,140,176,198,252,261,307,308
10222,140,598,637,687,727,804,811,844,961,965
10223,2,11,14,17,32,36,37,43,50,53
10224,32,36,55,58,76,104,107,113,125,131
10225,32,36,50,52,55,58,83,89,94,104
10226,32,55,58,76,104,107,113,131,132,137
10227,1,3,6,7,8,11,12,13,14,15
10228,3,7,8,12,23,26,27,29,30,32
10229,395,397,555,585,598,601,614,616,622,650
10230,50,107,127,140,195,281,282,283,307,308
10231,395,598,674,687,709,715,718,731,739,759
10232,32,107,140,141,307,308,391,396,541,585
