6581,247,5350,5826,6582,8480,126245,71808,83222,103990,26493
6582,247,5350,5826,6581,8480,126245,71808,83222,103990,26493
6583,104932,5323,2603,26277,68392,112309,85334,80,471,5848
6584,1007,3461,3734,73472,90273,126430,3719,4689,104772,207
6585,419,3491,5695,26137,344,8669,230,6668,2884,737
6586,93322,5131,44234,60106,60421,73261,76298,79249,101235,105465
6587,63280,3385,26111,26560,5481,123735,5700,60311,26064,6626
6588,26160,60243,66051,5532,5798,127284,3134,26309,6511,125133
6588,26160,60243,66051,5532,5798,127284,3134,26309,6511,125133
6590,3160,3462,3964,4903,5805,5949,6249,126546,77721,84894
6591,26505,395,3675,6267,96370,118872,455,7850,219,530
6592,3857,126743,31447,4690,1873,4481,52724,92829,98080,103723
6593,6645,4941,5884,31424,57532,50798,31447,4033,4693,5936
6594,101761,110493,3927,5022,3993,90916,4626,1706,4708,26424
6595,1659,2806,5516,3847,30883,7566,8425,34520,423,833
6596,93939,6757,96370,118872,219,530,569,1355,1498,1551
6597,93939,6596,33201,1016,32325,38994,106156,95744,42550,104932
6598,110973,60408,730,31123,115502,43552,65304,92010,108811,109159
6598,110973,60408,730,31123,115502,43552,65304,92010,108811,109159
6600,4589,5404,5747,5951,7300,7456,56797,59854,60728,61253
6600,4589,5404,5747,5951,7300,7456,56797,59854,60728,61253
6602,8708,604,1490,5988,6902,3446,4884,27856,104335,215
6603,4235,210,357,525,598,678,915,1276,1425,1674
6604,96370,118872,219,530,569,1355,1498,1551,1642,1694
6605,956,1974,2304,3136,3368,3592,3611,3649,3747,3865
6606,26222,32122,33799,72022,88839,6614,8456,127993,27524,4921
6607,7351,6344,74820,2557,3493,4937,5038,5305,6142,33090
6608,6572,26453,127286,8955,6508,4458,125555,4589,5404,5747
6609,87979,97460,6948,3731,975,2299,2300,2305,2311,5359
6610,126138,5748,126026,125646,125968,40425,2738,112283,6775,2733
6610,126138,5748,126026,125646,125968,40425,2738,112283,6775,2733
6612,48774,33,58297,52328,89072,1242,40732,96737,2627,79132
6613,4071,3341,5884,1993,1659,2478,2806,5539,53466,3847
6614,50550,86544,87683,87685,3722,6320,42736,6606,26222,32122
6615,6132,30991,4235,210,357,525,598,678,915,1276
6616,4922,7951,123252,7384,1246,4750,69974,3821,4431,5531
6617,96370,118872,219,530,569,1355,1498,1551,1642,1694
6618,7279,5927,41721,4589,5404,5747,5951,7300,7456,56797
6619,125455,125894,4812,2215,6759,5592,5862,6261,31522,8621
6620,33832,116034,118574,3662,4076,97401,2528,1076,107137,6316
6621,126785,66354,50253,109897,7352,6324,77433,39408,6354,52283
6622,38843,3674,80152,3238,7351,32625,843,2124,2175,2611
6623,4589,5404,5747,5951,7300,7456,56797,59854,60728,61253
6623,4589,5404,5747,5951,7300,7456,56797,59854,60728,61253
6625,8919,5266,5113,6496,8739,25927,26001,32882,8977,125609
6626,48084,86372,26111,26425,6587,6896,5481,6327,3025,26703
6627,1467,1600,1717,5337,5610,6555,7067,8813,31445,67900
6628,62729,91488,359,97923,104283,1005,92420,128695,4222,80615
6629,126412,1467,1600,1717,5337,5610,6555,7067,8813,31445
6630,25945,2986,126939,3581,102779,71840,5081,3507,7644,247
6631,549,1366,2182,2327,2345,2459,2823,2826,2827,2829
6632,73954,116209,27619,92751,2999,100068,34229,54239,69169,85861
6633,5238,26476,129189,67223,5209,34321,4417,5236,6627,574
6634,80592,956,1974,2304,3136,3368,3592,3611,3649,3747
6635,549,1366,2182,2327,2345,2459,2823,2826,2827,2829
6636,4271,8975,58059,702,4384,127001,51314,60405,65315,66246
6637,25944,3238,5402,4885,3731,6609,46525,382,8253,6468
6638,4571,4295,71285,7754,46581,2668,2811,112594,90890,113394
6638,4571,4295,71285,7754,46581,2668,2811,112594,90890,113394
6640,3162,6954,8118,7952,8011,60579,6970,4820,126122,1091
6641,4589,5404,5747,5951,7300,7456,56797,59854,60728,61253
6641,4589,5404,5747,5951,7300,7456,56797,59854,60728,61253
6643,26220,4940,7949,122343,122359,951,122807,4167,8095,100196
6644,45499,6442,5446,34150,26631,26139,3886,5603,60040,4732
6645,98378,31447,5660,5780,408,26630,58632,88398,91167,92455
6646,6215,30861,106473,3574,4749,4852,7422,70425,80083,5086
6647,1268,595,6475,3072,6043,3886,26150,87520,5475,33493
6648,1115,7280,110233,1606,5574,56474,32737,7120,85885,4086
6649,45722,53125,1223,86880,5089,594,4982,6487,1224,2
6650,3658,107698,105412,58351,57776,5443,86644,86298,55721,947
6651,69746,2252,3654,854,7727,3529,31696,31221,3530,4961
6652,4442,215,5706,80906,8708,6602,6606,26222,32122,33799
6652,4442,215,5706,80906,8708,6602,6606,26222,32122,33799
6654,96370,118872,219,530,569,1355,1498,1551,1642,1694
6655,1548,6597,373,38600,64236,32325,5248,3130,97908,44189
6655,1548,6597,373,38600,64236,32325,5248,3130,97908,44189
6657,2811,71154,110127,65261,4235,210,357,525,598,678
6658,147,112003,96919,109399,5940,50851,5207,4158,58743,2692
6659,45106,50802,56908,53974,5162,25769,4235,210,357,525
6660,4497,77667,99787,2856,82852,83004,85358,78321,99012,53578
6661,31856,2295,1060,74668,87408,94939,100244,62331,40586,42718
6662,55094,41863,4907,7066,27684,27721,62849,7188,50514,8664
6663,84226,127234,62250,4235,210,357,525,598,678,915
6664,101756,869,95197,86574,97688,33621,57776,59705,100013,96370
6665,7376,7407,7410,6439,8374,88640,6155,64236,61011,2212
6666,112948,66156,6393,131250,8598,7808,25785,1733,71,1809
6667,1023,106256,4235,210,357,525,598,678,915,1276
6668,419,3491,5695,6585,26137,344,8669,128564,230,2884
6669,2137,419,3491,5695,6585,26137,344,8669,230,6668
6670,6063,1022,32058,4568,5435,5685,5807,6955,120,199
6671,125976,6164,42556,53919,26323,6242,64508,7644,66152,5901
6672,7243,77921,76277,80264,122272,956,1974,2304,3136,3368
6673,573,4794,5180,5996,26459,92477,60526,8950,301,2408
6674,4462,397,749,93766,4093,2600,1744,76175,877,79224
6675,528,3265,39307,6269,3158,7450,481,5199,1123,1331
6676,5603,4327,1026,74698,1890,6268,39435,70697,88114,89002
6677,103883,55272,48389,69919,4534,69358,107117,3839,37240,113315
6678,108514,111800,109682,96588,118997,83086,5319,65772,92270,103116
6679,66304,108192,7361,5132,8616,33312,5101,56060,34800,3766
6680,95064,74967,5848,112165,1980,91997,96370,118872,2663,26223
6681,88299,101857,103621,1964,4447,61071,88053,93748,99395,27518
6682,91628,26701,47254,59621,31447,4481,7140,5058,74150,97726
6683,843,2124,2175,2611,2942,3041,3307,3896,4018,5009
6683,843,2124,2175,2611,2942,3041,3307,3896,4018,5009
6683,843,2124,2175,2611,2942,3041,3307,3896,4018,5009
6686,956,1974,2304,3136,3368,3592,3611,3649,3747,3865
6687,8575,34397,129395,1416,119595,119603,6692,130512,289,7011
6688,9019,5496,5968,5840,49200,8360,956,1974,2304,3136
6689,128568,7205,129189,3862,6416,102047,1589,778,8545,953
6689,128568,7205,129189,3862,6416,102047,1589,778,8545,953
6691,1058,4281,1186,26452,59641,78620,4389,4523,59954,79003
6692,8575,34397,129395,549,1366,2182,2327,2345,2459,2823
6693,4589,5404,5747,5951,7300,7456,56797,59854,60728,61253
6694,2375,2441,79617,496,8666,4488,6199,1770,4487,54501
6695,549,1366,2182,2327,2345,2459,2823,2826,2827,2829
6696,4814,3133,4243,5380,73106,93831,39715,26277,68392,66581
6697,4219,3479,42053,5774,128810,26448,54274,4871,4350,44759
6698,4589,5404,5747,5951,7300,7456,56797,59854,60728,61253
6698,4589,5404,5747,5951,7300,7456,56797,59854,60728,61253
6698,4589,5404,5747,5951,7300,7456,56797,59854,60728,61253
6701,123,110586,48698,43997,99843,3546,3333,90413,5917,106068
6702,25887,72330,127013,131148,33376,72265,95750,99741,101425,106981
6703,2098,7442,58291,4963,36513,2883,62553,74327,7752,79463
6703,2098,7442,58291,4963,36513,2883,62553,74327,7752,79463
6705,107745,33158,62792,7447,4626,37477,6158,27734,7338,110493
6706,71152,6988,7569,5563,5616,69677,9,47,6166,6199
6706,71152,6988,7569,5563,5616,69677,9,47,6166,6199
6708,27882,87390,447,60135,79029,117857,129739,100169,74512,90899
6709,47904,5934,73824,32352,50356,6384,8803,47239,73569,26123
6710,96370,118872,219,530,569,1355,1498,1551,1642,1694
6711,549,1366,2182,2327,2345,2459,2823,2826,2827,2829
6712,96144,66152,102199,109767,113557,115471,3667,105379,100611,88299
6713,124253,83581,84512,122216,42952,85476,65091,3331,3967,6896
6714,32741,76776,107174,32735,51380,110555,93114,6006,49902,89620
6715,4589,5404,5747,5951,7300,7456,56797,59854,60728,61253
6715,4589,5404,5747,5951,7300,7456,56797,59854,60728,61253
6717,127013,131148,33376,72265,95750,99741,101425,106981,112419,112790
6718,96370,118872,219,530,569,1355,1498,1551,1642,1694
6719,4284,126785,52283,66354,50253,109897,6324,77433,39408,6354
6720,124077,6496,6172,25927,26001,8371,126008,54964,60223,60227
6721,3176,7238,1179,7346,6514,7350,3679,3221,3178,2293
6722,96563,79741,89375,27329,126971,115437,62390,71285,121300,27873
6723,5359,26510,121931,126395,77362,83246,83320,83590,88591,99314
6724,6137,107299,1621,4625,105538,6186,74287,127579,91886,7622
6725,99012,2055,2063,617,2054,2061,2064,2060,2400,58332
6726,100246,4692,104721,5422,101891,52668,53447,33672,74532,6802
6727,8578,4523,8571,3161,2215,3453,1792,2204,122272,53447
6728,31878,53183,7790,129068,4942,5151,3543,4535,59103,31892
6729,4039,101767,5632,78422,61048,117374,1587,31889,100356,36247
6730,1238,50442,97240,2303,92262,303,127138,1759,30812,87469
6730,1238,50442,97240,2303,92262,303,127138,1759,30812,87469
6730,1238,50442,97240,2303,92262,303,127138,1759,30812,87469
6733,3371,59641,72718,78620,45656,3587,68444,5265,982,4857
6734,31485,5559,4250,7101,120919,7483,99030,129771,102848,92507
6735,2583,1040,4680,563,414,1408,2498,1753,79879,7014
6736,120,199,212,339,391,892,1347,1445,2352,2909
6736,120,199,212,339,391,892,1347,1445,2352,2909
6738,50379,2996,3721,4352,6007,7258,26387,128864,130836,31112
6739,8686,4498,7079,7351,38843,4290,7023,126983,8583,1368
6740,39731,5310,6365,5415,3052,2108,6163,3657,45679,39934
6741,4567,84262,86802,5408,62788,2076,3103,52660,77,3937
6741,4567,84262,86802,5408,62788,2076,3103,52660,77,3937
6741,4567,84262,86802,5408,62788,2076,3103,52660,77,3937
6744,294,1465,2594,5252,25941,131,150,744,1075,3548
6745,78909,3516,3903,7152,7015,96370,118872,4173,219,530
6746,4417,5373,99351,6278,66857,7015,72552,3513,3001,5407
6746,4417,5373,99351,6278,66857,7015,72552,3513,3001,5407
6748,5303,3682,5863,2501,549,1366,2182,2327,2345,2459
6749,6846,1375,26318,3637,426,2048,31590,31030,30742,2097
6749,6846,1375,26318,3637,426,2048,31590,31030,30742,2097
6751,25770,128991,2526,4081,5923,5505,1650,3968,5496,69103
6752,2543,57873,73148,76130,4733,4732,2894,4227,91485,2496
6753,42217,26345,7802,68956,124963,26256,122264,7928,8871,8882
6754,822,126749,128316,396,26229,2794,70978,88051,5462,38097
6755,2613,8674,6788,2201,3793,4648,26287,3795,3898,5323
6756,33201,266,8577,6208,3125,5295,1142,505,7159,3839
6757,1019,5229,33573,74653,89718,576,26409,30745,93939,6596
6758,3996,25928,32600,1522,122413,8826,955,2649,5122,1309
6759,91666,5533,125894,6150,6619,5592,43682,80952,125596,125599
6760,5242,8922,2293,5066,5703,6514,5924,2388,5394,5244
6761,60825,103066,1719,6951,5797,73049,92648,81949,4001,91044
6762,26160,60243,66051,5532,5798,126078,6511,125133,30952,6588
6763,25990,103631,109364,69464,104975,86657,5954,96501,48193,79824
6764,105813,3958,105936,53373,105961,53375,124507,105811,105938,25942
6765,86982,58722,105938,101967,101747,101991,3958,105936,2450,105178
6766,843,2124,2175,2611,2942,3041,3307,3896,4018,5009
6767,5642,105181,5565,2749,109153,66152,127005,956,1974,2304
6768,6135,38583,4182,131,150,744,1075,4705,7206,7207
6769,8488,8491,2832,2350,127238,8533,99012,4728,44861,27716
6770,25736,47306,7346,3178,2293,3718,5924,2215,4289,7200
6771,43710,105068,1012,100342,58881,109687,92094,6890,101878,83006
6772,6773,26082,1148,7185,6242,4967,125976,6605,4015,6164
6773,26082,7185,1148,6772,6242,125976,6605,6164,5100,4358
6774,3821,123252,5752,26470,4922,4951,489,91485,6079,6058
6775,4849,4591,2413,6476,4124,8543,2739,82240,72777,2732
6776,8922,5242,86066,4700,5024,3550,4494,125940,5218,126286
6777,111358,248,51106,74302,101761,40681,8841,70064,107447,94405
6778,31,128429,92243,3245,1309,330,128768,50005,92393,8880
6779,5597,8609,2103,58059,8602,6721,8882,125085,8607,6376
6780,107159,3360,4235,210,357,525,598,678,915,1276
6781,373,6995,4767,8571,7155,62764,802,1211,6901,47306
6782,77833,79663,92980,121145,98973,100238,66870,946,126929,127068
6783,6297,1608,8753,5824,30701,6006,8618,6174,31628,33451
6783,6297,1608,8753,5824,30701,6006,8618,6174,31628,33451
6783,6297,1608,8753,5824,30701,6006,8618,6174,31628,33451
6786,7774,103998,110858,104309,5484,128534,52767,50742,71999,50658
6786,7774,103998,110858,104309,5484,128534,52767,50742,71999,50658
6788,2348,857,7352,2108,95488,332,420,3306,127122,4668
6789,25783,7810,3974,5234,7114,32022,26303,7236,4589,5404
6790,5741,31705,3945,5450,7079,8237,6436,89480,68324,4167
6791,4589,5404,5747,5951,7300,7456,56797,59854,60728,61253
6792,2369,78192,117873,100517,6793,140,109444,101918,31889,95695
6793,87589,58111,74641,1583,89997,104226,108445,88069,7077,103449
6794,109359,4241,95159,110058,40870,1905,37837,109313,5713,2923
6795,4033,4693,5936,7301,25965,44844,47815,55292,58146,71268
6796,34450,49737,2668,127256,120861,2973,96286,2358,53183,91241
6797,4698,120484,6197,27619,61312,34530,100344,92751,112788,2999
6798,6232,127608,8803,27736,33264,26337,129786,47084,47239,53355
6799,128540,96975,98447,125918,31960,2110,126548,98523,76753,54455
6800,37653,33487,702,4384,127001,51314,60405,65315,66246,86277
6800,37653,33487,702,4384,127001,51314,60405,65315,66246,86277
6802,27329,123192,123215,6618,2699,6871,104721,52831,5927,125565
6802,27329,123192,123215,6618,2699,6871,104721,52831,5927,125565
6802,27329,123192,123215,6618,2699,6871,104721,52831,5927,125565
6805,110860,114713,254,3986,99946,112772,112774,129820,114640,60231
6806,73170,76051,79769,73900,34435,58111,83424,74426,74641,76056
6807,27705,131013,47626,84407,110026,109397,90943,85883,99594,58530
6808,30816,4235,210,357,525,598,678,915,1276,1425
6809,6757,1019,5229,33573,74653,89718,8635,47907,576,26409
6810,71302,80779,2992,96755,7145,102005,42335,97688,101079,101942
6811,127248,8025,5927,97908,4409,6814,4546,4589,5404,5747
6811,127248,8025,5927,97908,4409,6814,4546,4589,5404,5747
6813,108243,103411,93552,559,81140,127451,2063,76091,2243,2988
6814,127248,60763,4338,5927,97908,55729,3981,7442,6400,88706
6815,104441,90649,109580,2867,8745,60538,56479,54284,69358,7762
6815,104441,90649,109580,2867,8745,60538,56479,54284,69358,7762
6817,42723,95488,617,2676,81162,103483,96923,3919,3260,5878
6818,6088,5416,1204,2998,1262,39419,6982,58299,1428,6431
6819,165,5603,79695,4327,3854,45062,72129,4240,129659,97648
6820,104829,110447,94953,1448,4523,3017,6395,8809,6691,3363
6821,217,3647,6376,131237,4737,3084,49815,250,4090,2818
6821,217,3647,6376,131237,4737,3084,49815,250,4090,2818
6823,26098,27731,128695,68536,8936,87287,3513,101708,111235,27787
6824,8487,69947,4533,89371,4295,66130,5673,67252,129068,850
6824,8487,69947,4533,89371,4295,66130,5673,67252,129068,850
6824,8487,69947,4533,89371,4295,66130,5673,67252,129068,850
6827,71522,56561,3328,25924,68472,60983,124452,1806,369,1676
6828,549,1366,2182,2327,2345,2459,2823,2826,2827,2829
6829,549,1366,2182,2327,2345,2459,2823,2826,2827,2829
6829,549,1366,2182,2327,2345,2459,2823,2826,2827,2829
6831,6833,6832,32518,98850,92393,47458,98829,129068,4942,59103
6832,6833,6831,129068,4942,126309,72923,128848,2965,82641,84796
6833,6832,6831,129068,126309,72923,2965,82641,84796,47460,2711
6834,8866,5101,4612,8627,2154,3015,5831,127198,3513,2149
6835,2557,3493,4937,5305,4886,3284,4927,5289,8752,125481
6836,5675,62010,7189,128401,39425,60522,396,2145,8336,26229
6837,125601,6231,8094,8623,3943,87287,3466,4064,4922,6505
6837,125601,6231,8094,8623,3943,87287,3466,4064,4922,6505
6839,7477,56956,65078,96086,97070,97254,5157,946,47721,8978
6840,8580,8699,7646,3428,8571,8577,8579,8578,605,6409
6841,986,6505,3105,5262,33834,2750,4628,8908,2598,3743
6842,5008,3238,32625,4885,46525,8691,74820,31255,6607,3028
6843,842,6103,6445,27771,86770,87047,103177,956,1974,2304
6844,7012,31847,3306,120,199,212,339,391,892,1347
6845,4702,6926,3196,2493,4385,6238,6016,127286,5793,6208
6846,5359,6723,26510,121931,126395,77362,83246,83320,83590,88591
6846,5359,6723,26510,121931,126395,77362,83246,83320,83590,88591
6848,786,1586,7477,122199,123669,123911,130338,31598,31600,41691
6849,26689,26691,26699,956,1974,2304,3136,3368,3592,3611
6850,4235,210,357,525,598,678,915,1276,1425,1674
6851,120,199,212,339,391,892,1347,1445,2352,2909
6851,120,199,212,339,391,892,1347,1445,2352,2909
6853,126939,95830,95832,3581,32316,26090,26364,3651,31934,40828
6854,4849,6775,4124,81080,4361,2161,3856,1380,31502,4104
6855,4930,4183,1220,165,80219,4235,210,357,525,598
6856,4145,5453,7356,34189,5799,4778,6410,103596,65518,125912
6857,62925,9,60106,5172,63121,94750,105720,55078,79528,2985
6858,4906,48972,7141,87911,6438,549,1366,2182,2327,2345
6859,6857,8201,62925,9,5172,60106,63121,55078,79528,126024
6860,6694,2375,496,8666,4488,6199,4487,3907,4504,2441
6861,78965,72931,92453,106330,112961,110061,7264,27864,65817,41617
6862,101329,91360,114980,6450,127164,59590,72524,97002,70751,96849
6863,94280,100843,72113,114082,4288,99117,25777,113315,31225,418
6864,42738,7756,65682,2252,5225,68843,65982,256,34048,5748
6865,74061,98279,7247,6725,2008,6506,8469,2293,2498,122623
6866,66304,44937,34648,2768,55732,1964,81276,59260,56060,3095
6866,66304,44937,34648,2768,55732,1964,81276,59260,56060,3095
6866,66304,44937,34648,2768,55732,1964,81276,59260,56060,3095
6869,5425,95023,4589,5404,5747,5951,7300,7456,56797,59854
6870,1956,7410,6439,8374,6155,64236,61011,53921,2212,3916
6871,4589,5404,5747,5951,7300,7456,56797,59854,60728,61253
6872,81305,89870,39402,5326,2473,4818,1002,117322,126389,100361
6873,7285,2548,4428,120484,6197,4963,61312,63540,128601,116738
6874,5816,8884,3658,107698,110655,70488,112406,105412,6031,86644
6875,4796,5396,75,4341,4112,75805,6706,26148,5719,70599
6876,4235,210,357,525,598,678,915,1276,1425,1674
6876,4235,210,357,525,598,678,915,1276,1425,1674
6878,34240,5353,43997,99843,131076,47285,802,50533,69906,77479
6879,3363,89870,83897,39402,5326,55190,2473,4818,5583,1002
6880,26388,55288,3906,6870,67620,43899,4976,3258,46572,5975
6881,56835,107960,96370,118872,219,329,530,569,1355,1498
6882,25885,1911,3384,32,4393,4565,6207,26112,2215,3830
6883,5712,3776,2107,30803,3417,5561,26569,1042,1511,53476
6884,6776,3767,126286,7235,3178,5952,8922,7586,4494,5242
6885,4301,39876,118812,7047,41602,56580,107309,128397,1039,91128
6886,69187,69243,26663,768,6159,60343,31903,108014,6757,62420
6887,2023,5104,6285,7437,3560,1932,1270,1298,3894,93132
6888,6245,7218,4884,8751,3056,4519,5183,3909,215,1944
6889,26079,7332,63590,85770,92006,102167,110390,100485,26215,27851
6890,43710,100342,6771,1012,58881,93322,26562,5131,25739,44234
6891,2968,95023,7745,42208,67190,79561,84832,93208,94750,109055
6892,3612,4565,4019,40586,1988,89535,7409,34528,6393,125940
6893,5924,6514,7247,3221,2818,1272,6760,31522,3022,8880
6894,46347,4235,210,357,525,598,678,915,1276,1425
6895,7167,121993,26172,31255,519,125656,6344,6553,45335,7322
6896,4612,3160,3462,3964,4903,5805,5949,6249,126546,77721
6897,64620,39292,2889,1296,2905,1234,3475,3562,1270,15
6898,4409,95199,103574,2884,84242,27903,112226,4097,99217,104061
6899,60688,47940,39421,26277,68392,91112,1357,85334,6629,43971
6900,72630,98019,128898,99397,27728,130374,71254,86835,93473,2758
6901,8622,2215,7201,47306,6781,6031,124889,125455,7620,8625
6902,8708,6602,126771,62054,604,1490,5988,215,91298,3446
6903,6905,69722,4773,359,79463,93191,66304,3765,2460,270
6905,6903,4708,4773,47805,66304,270,87105,4085,129189,3862
6906,4642,4182,3536,5966,108422,549,1366,2182,2327,2345
6907,460,43415,45062,1015,93748,2998,44709,124,100190,3022
6908,273,98838,1504,6048,75351,114060,4697,5043,82244,112303
6909,4933,2981,573,4794,5180,5996,26459,92477,247,5350
6909,4933,2981,573,4794,5180,5996,26459,92477,247,5350
6911,7147,5793,3681,6238,4638,5652,7128,3480,4908,7159
6912,8825,2115,110645,115556,111486,84407,82931,114497,93531,49973
6913,181,34499,612,1621,128852,48584,56748,58367,59065,61970
6914,7227,8718,26528,4221,5127,127066,2536,81660,6858,5859
6915,4589,5404,5747,5951,7300,7456,56797,59854,60728,61253
6916,6452,77349,77672,89321,4621,68901,2282,91010,89490,92448
6916,6452,77349,77672,89321,4621,68901,2282,91010,89490,92448
6918,1102,2874,6203,1159,1101,2877,6893,2386,4005,3762
6919,57690,6924,32721,3929,2609,8752,125481,7317,4574,4057
6920,97908,4182,5081,1830,4208,26221,2340,2839,3108,5339
6921,114128,120,199,212,339,391,892,1347,1445,2352
6923,77303,87522,96927,112089,108149,127130,65738,6241,98406,69864
6924,57690,128810,2557,3493,4937,5305,6177,462,4652,4886
6925,6071,34517,37785,50076,65984,80020,80102,86553,91919,93367
6926,4702,3196,2493,4385,6238,6016,127286,5793,6208,4458
6927,26569,4592,3189,2244,3290,2988,2989,26295,42900,3612
6928,33081,57655,65001,51082,1431,63481,51933,52545,50066,58309
6929,26710,1027,6496,25927,26001,32882,5798,8977,125609,126078
6930,4922,6058,8118,4951,7010,6526,4393,8206,8577,3589
6931,82300,2432,5001,26078,6953,608,5797,127013,131148,33376
6932,27746,27778,122319,5932,1192,4609,65521,32011,104139,7148
6932,27746,27778,122319,5932,1192,4609,65521,32011,104139,7148
6934,115151,90649,5418,42710,34538,109580,7478,3369,96370,118872
6934,115151,90649,5418,42710,34538,109580,7478,3369,96370,118872
6934,115151,90649,5418,42710,34538,109580,7478,3369,96370,118872
6937,120,199,212,339,391,892,1347,1445,2352,2909
6938,60625,6937,129820,104054,96543,76722,115216,47117,129709,6588
6939,33685,4033,4693,5936,6795,7301,25965,44844,47815,55292
6940,110167,86300,72741,3624,1447,6281,47274,80584,7194,7459
6940,110167,86300,72741,3624,1447,6281,47274,80584,7194,7459
6942,26320,8919,4589,5404,5747,5951,7300,7456,56797,59854
6943,6957,65813,4586,4651,1930,193,3638,44861,4046,3571
6944,74731,27524,65243,6594,90071,26599,5576,1537,43022,74131
6944,74731,27524,65243,6594,90071,26599,5576,1537,43022,74131
6944,74731,27524,65243,6594,90071,26599,5576,1537,43022,74131
6944,74731,27524,65243,6594,90071,26599,5576,1537,43022,74131
6948,87979,6609,975,2299,2300,2305,2311,5359,5682,6723
6949,32483,9018,956,1974,2304,3136,3368,3592,3611,3649
6949,32483,9018,956,1974,2304,3136,3368,3592,3611,3649
6951,81949,6761,723,509,5208,3411,59709,49280,50912,37731
6952,6715,6022,26198,2186,5335,64280,884,7400,8873,30996
6953,3137,6931,1972,308,427,59016,430,4574,68650,196
6954,2215,26297,8665,8944,124889,8622,3736,8623,6150,8118
6955,5435,5685,5807,6063,34353,1022,4448,6670,32781,5398
6956,821,109372,4348,7007,83916,96962,106634,3704,87061,2315
6957,65813,4586,4651,6943,1930,193,3638,44861,4046,283
6957,65813,4586,4651,6943,1930,193,3638,44861,4046,283
6959,4638,2077,516,26495,126172,6911,4951,4011,4235,210
6960,4990,6457,25898,91391,126249,5466,4225,549,843,1366
6961,57690,32383,8752,125481,1122,7317,4057,7351,4805,2484
6962,8240,4994,642,2195,3804,42009,66798,278,7111,26101
6963,96370,118872,219,530,569,1355,1498,1551,1642,1694
6964,7192,3894,5065,122733,121877,2150,4026,959,4501,121741
6964,7192,3894,5065,122733,121877,2150,4026,959,4501,121741
6966,5900,78860,31429,5094,103749,101097,25885,25935,7384,5739
6967,125596,125599,125601,125603,125605,125607,125609,125623,1188,870
6968,121889,45335,2034,2016,3965,122058,2029,3566,7192,5743
6969,5243,104099,36752,107723,2590,64695,27441,98607,8598,5341
6970,8206,7032,3018,3718,6134,2215,3013,5966,61724,6514
6971,52742,86745,50585,86206,86896,98286,112693,125596,125599,125601
6972,120,199,212,339,391,892,1347,1445,2352,2909
6973,3977,4303,8025,7440,50066,6771,4873,4879,4437,8385
6974,51106,74302,70064,111358,103825,248,101761,40681,55199,8841
6975,218,49396,3341,71765,33677,89386,32,46347,87234,25885
6976,26564,25805,99143,51044,3033,2943,1062,2949,54190,7825
6976,26564,25805,99143,51044,3033,2943,1062,2949,54190,7825
6976,26564,25805,99143,51044,3033,2943,1062,2949,54190,7825
6979,7409,57669,71899,217,2000,1266,26344,55280,2929,31952
6980,46105,5057,69953,90239,70418,84047,121239,4534,102905,46231
6981,3658,107698,112406,105412,81276,7762,110655,58945,73617,49528
6982,1219,51,54372,321,30707,874,1674,1241,2998,48
6982,1219,51,54372,321,30707,874,1674,1241,2998,48
6984,31424,42721,55257,26471,471,65006,95488,5316,57326,60363
6985,7751,79590,109682,6416,69677,26082,845,108514,62293,58287
6986,7726,32587,4090,1112,4357,299,1241,3046,7202,3669
6987,4589,5404,5747,5951,7300,7456,56797,59854,60728,61253
6988,5563,5616,2526,4081,5923,8635,47907,6166,6199,4368
6989,5418,6934,3369,5108,129303,27647,92270,103116,1103,45175
6989,5418,6934,3369,5108,129303,27647,92270,103116,1103,45175
6991,1025,458,354,820,2518,58494,2889,3894,1894,3155
6992,66783,2056,2053,77330,70994,34323,2243,77798,2069,2070
6993,109786,8720,37495,2156,7486,42217,3656,48856,49312,3363
6994,93610,6765,92210,86982,96004,27787,96144,102156,111542,82
6995,373,6781,802,2899,2522,44929,60894,59519,75446,38600
6996,90649,109580,60538,6166,39703,54284,69358,7561,104441,70418
6997,1115,4351,126401,3003,7377,5443,3214,68324,499,5432
6998,129947,170,1730,118814,130856,75,77596,7369,34608,7194
6999,79741,89375,107299,105538,6186,74287,127579,91886,7622,6046
7000,4483,3878,44972,591,43919,71533,61348,85358,57532,7305
7001,2183,2162,623,2102,2773,31193,3121,7571,2164,1053
7002,6120,1943,4922,714,8619,98361,26099,26164,6759,6930
7003,96370,118872,219,530,569,1355,1498,1551,1642,1694
7004,6020,4611,3934,3196,2531,4374,4094,2888,5157,49666
7005,126412,69945,47330,7412,951,8911,67949,6629,5702,4827
7006,549,1366,2182,2327,2345,2459,2823,2826,2827,2829
7007,83916,96962,106634,87061,821,2315,8572,126389,43628,109372
7008,8662,3728,2968,109492,7353,50229,26090,26446,5862,126403
7008,8662,3728,2968,109492,7353,50229,26090,26446,5862,126403
7010,266,26282,6058,6930,2436,2566,6150,505,5295,6374
7011,1416,116521,119595,119603,127264,3523,3524,6274,8801,128669
7012,4703,1891,25916,128445,4688,7106,127248,26729,1850,71840
7012,4703,1891,25916,128445,4688,7106,127248,26729,1850,71840
7014,105593,8841,76210,103621,51106,74302,70064,111358,72405,85342
7015,4173,2340,2839,3108,5339,5467,5964,6745,7636,78909
7015,4173,2340,2839,3108,5339,5467,5964,6745,7636,78909
7015,4173,2340,2839,3108,5339,5467,5964,6745,7636,78909
